EmpID,Employee_Name,FromDiversityJobFairID,Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department
10026,"Adinolfi, Wilson  K",0,62506,Production Technician I,MA,7/10/1983,M,Single,US Citizen,White,7/5/2011,,,Active,Production
10084,"Ait Sidi, Karthikeyan   ",0,104437,Sr. DBA,MA,5/5/1975,M,Married,US Citizen,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT
10196,"Akinkuolie, Sarah",0,64955,Production Technician II,MA,9/19/1988,F,Married,US Citizen,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production
10088,"Alagbe,Trina",0,64991,Production Technician I,MA,9/27/1988,F,Married,US Citizen,White,1/7/2008,,,Active,Production
10069,"Anderson, Carol ",0,50825,Production Technician I,MA,9/8/1989,F,Divorced,US Citizen,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production
10002,"Anderson, Linda  ",0,57568,Production Technician I,MA,5/22/1977,F,Single,US Citizen,White,1/9/2012,,,Active,Production
10194,"Andreola, Colby",0,95660,Software Engineer,MA,5/24/1979,F,Single,US Citizen,White,11/10/2014,,,Active,Software Engineering
10062,"Athwal, Sam",0,59365,Production Technician I,MA,2/18/1983,M,Widowed,US Citizen,White,9/30/2013,,,Active,Production
10114,"Bachiochi, Linda",1,47837,Production Technician I,MA,2/11/1970,F,Single,US Citizen,Black or African American,7/6/2009,,,Active,Production
10250,"Bacong, Alejandro ",0,50178,IT Support,MA,1/7/1988,M,Divorced,US Citizen,White,1/5/2015,,,Active,IT
10252,"Baczenski, Rachael  ",1,54670,Production Technician I,MA,1/12/1974,F,Married,US Citizen,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production
10242,"Barbara, Thomas",1,47211,Production Technician I,MA,2/21/1974,M,Married,US Citizen,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production
10012,"Barbossa, Hector",1,92328,Data Analyst,TX,7/4/1988,M,Divorced,US Citizen,Black or African American,11/10/2014,,,Active,IT
10265,"Barone, Francesco  A",0,58709,Production Technician I,MA,7/20/1983,M,Single,US Citizen,Two or more races,2/20/2012,,,Active,Production
10066,"Barton, Nader",0,52505,Production Technician I,MA,7/15/1977,M,Divorced,US Citizen,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production
